Company,Ticker,Ind
CENTURY CASINOS INC /CO/,CNTY,Russell 200
Skillsoft Corp.,SKIL,Russell 200
"Century Therapeutics, Inc.",IPSC,Russell 200
"FiscalNote Holdings, Inc.",NOTE,Russell 200
"Protalix BioTherapeutics, Inc.",PLX,Russell 200
DULUTH HOLDINGS INC.,DLTH,Russell 200
Scilex Holding Co,SCLX,Russell 200
"Spirit Airlines, Inc.",SAVE,Russell 200
SKYX Platforms Corp.,SKYX,Russell 200
KVH INDUSTRIES INC \DE\,KVHI,Russell 200
GrowGeneration Corp.,GRWG,Russell 200
MultiPlan Corp,MPLN,Russell 200
PETMED EXPRESS INC,PETS,Russell 200
"TELA Bio, Inc.",TELA,Russell 200
"Lineage Cell Therapeutics, Inc.",LCTX,Russell 200
"Purple Innovation, Inc.",PRPL,Russell 200
"Solo Brands, Inc.",DTC,Russell 200
COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,Russell 200
"Fossil Group, Inc.",FOSL,Russell 200
"ONE Group Hospitality, Inc.",STKS,Russell 200
"Akoya Biosciences, Inc.",AKYA,Russell 200
Nikola Corp,NKLA,Russell 200
Karyopharm Therapeutics Inc.,KPTI,Russell 200
Quipt Home Medical Corp.,QIPT,Russell 200
"Veritone, Inc.",VERI,Russell 200
Allakos Inc.,ALLK,Russell 200
INTEST CORP,INTT,Russell 200
ALX ONCOLOGY HOLDINGS INC,ALXO,Russell 200
"Vigil Neuroscience, Inc.",VIGL,Russell 200
OptimizeRx Corp,OPRX,Russell 200
23andMe Holding Co.,ME,Russell 200
HARVARD BIOSCIENCE INC,HBIO,Russell 200
"HilleVax, Inc.",HLVX,Russell 200
"Nuvectis Pharma, Inc.",NVCT,Russell 200
"WW INTERNATIONAL, INC.",WW,Russell 200
RED ROBIN GOURMET BURGERS INC,RRGB,Russell 200
GENELUX Corp,GNLX,Russell 200
"Assertio Holdings, Inc.",ASRT,Russell 200
"System1, Inc.",SST,Russell 200
Vicarious Surgical Inc.,RBOT,Russell 200
"bluebird bio, Inc.",BLUE,Russell 200
Generation Bio Co.,GBIO,Russell 200
"DHI GROUP, INC.",DHX,Russell 200
"KLX Energy Services Holdings, Inc.",KLXE,Russell 200
"PMV Pharmaceuticals, Inc.",PMVP,Russell 200
OFFICE PROPERTIES INCOME TRUST,OPI,Russell 200
LIVEPERSON INC,LPSN,Russell 200
908 Devices Inc.,MASS,Russell 200
"Adicet Bio, Inc.",ACET,Russell 200
"Ikena Oncology, Inc.",IKNA,Russell 200
"Commercial Vehicle Group, Inc.",CVGI,Russell 200
P3 Health Partners Inc.,PIII,Russell 200
"TPI COMPOSITES, INC",TPIC,Russell 200
INNOVATE Corp.,VATE,Russell 200
"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,Russell 200
Clipper Realty Inc.,CLPR,Russell 200
"BioAtla, Inc.",BCAB,Russell 200
"OptiNose, Inc.",OPTN,Russell 200
PDS Biotechnology Corp,PDSB,Russell 200
"URBAN ONE, INC.",UONEK,Russell 200
"URBAN ONE, INC.",UONE,Russell 200
"Aerovate Therapeutics, Inc.",AVTE,Russell 200
AGENUS INC,AGEN,Russell 200
INTEVAC INC,IVAC,Russell 200
Ovid Therapeutics Inc.,OVID,Russell 200
"Atara Biotherapeutics, Inc.",ATRA,Russell 200
Mural Oncology plc,MURA,Russell 200
"ESS Tech, Inc.",GWH,Russell 200
"Cue Biopharma, Inc.",CUE,Russell 200
PH Glatfelter Co,GLT,Russell 200
Immuneering Corp,IMRX,Russell 200
"X4 Pharmaceuticals, Inc",XFOR,Russell 200
CATO CORP,CATO,Russell 200
"Outset Medical, Inc.",OM,Russell 200
"Allbirds, Inc.",BIRD,Russell 200
"STEM, INC.",STEM,Russell 200
Luna Innovations Inc,LUNA,Russell 200
"Aadi Bioscience, Inc.",AADI,Russell 200
Vor Biopharma Inc.,VOR,Russell 200
"Allovir, Inc.",ALVR,Russell 200
"CarParts.com, Inc.",PRTS,Russell 200
Prelude Therapeutics Inc,PRLD,Russell 200
Terran Orbital Corp,LLAP,Russell 200
"Kezar Life Sciences, Inc.",KZR,Russell 200
"Omega Therapeutics, Inc.",OMGA,Russell 200
Verrica Pharmaceuticals Inc.,VRCA,Russell 200
Rallybio Corp,RLYB,Russell 200
"Rent the Runway, Inc.",RENT,Russell 200
Li-Cycle Holdings Corp.,LICY,Russell 200
Workhorse Group Inc.,WKHS,Russell 200
FIBROGEN INC,FGEN,Russell 200
"FTC Solar, Inc.",FTCI,Russell 200
"Actinium Pharmaceuticals, Inc.",ATNM,Russell 200
BIG 5 SPORTING GOODS Corp,BGFV,Russell 200
"RAPT Therapeutics, Inc.",RAPT,Russell 200
"Beyond Air, Inc.",XAIR,Russell 200
"Outlook Therapeutics, Inc.",OTLK,Russell 200
Zura Bio Ltd,ZURA,Russell 200
Carisma Therapeutics Inc.,CARM,Russell 200
Enviva Inc.,EVA,Russell 200
DZS INC.,DZSI,Russell 200
NOODLES & Co,NDLS,Russell 200
Cambium Networks Corp,CMBM,Russell 200
"5E Advanced Materials, Inc.",FEAM,Russell 200
"Citius Pharmaceuticals, Inc.",CTXR,Russell 200
"Verde Clean Fuels, Inc.",VGAS,Russell 200
Dragonfly Energy Holdings Corp.,DFLI,Russell 200
SWEDISH EXPORT CREDIT CORP /SWED/,SGH,Russell 200
"Benson Hill, Inc.",BHIL,Russell 200
"BioXcel Therapeutics, Inc.",BTAI,Russell 200
"AVITA Medical, Inc.",RCEL,Russell 200
Bright Green Corp,BGXX,Russell 200
"MARINUS PHARMACEUTICALS, INC.",MRNS,Russell 200
"Akoustis Technologies, Inc.",AKTS,Russell 200
"Cara Therapeutics, Inc.",CARA,Russell 200
"Mondee Holdings, Inc.",MOND,Russell 200
"Lazydays Holdings, Inc.",GORV,Russell 200
Turnstone Biologics Corp.,TSBX,Russell 200
Eagle Pharmaceuticals Inc-DE,EGRX,Russell 200
"EYENOVIA, INC.",EYEN,Russell 200
CUTERA INC,CUTR,Russell 200
"Cinemark Holdings, Inc.",CNK,Russell 200
Vertex Energy Inc.,VTNR,Russell 200
"Maxeon Solar Technologies, Ltd.",MAXN,Russell 200
"Gritstone bio, Inc.",GRTS,Russell 200
"Loop Media, Inc.",LPTV,Russell 200
"CareMax, Inc.",CMAX,Russell 200
"Tingo Group, Inc.",TIO,Russell 200
Presto Automation Inc.,PRST,Russell 200
"Graphite Bio, Inc.",GRPH,Russell 200
"Vaxxinity, Inc.",VAXX,Russell 200
Blue Ridge Bankshares Inc,BRBS,Russell 200
Preferred Bank-Los Angeles CA,PFBC,Russell 200
